procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0   1548 10956020   5264 296708    0    0   521 28641 2392    8  4 11 81  3  0  0
 1  0   1548 10959784   5280 296732    0    0     0    92 1303  880  0  1 99  0  0  0
 1  0   1548 10962868   5432 296732    0    0   136   248 1313  890  0  1 99  0  0  0
 9  0   1548 10848264   5596 299632    0    0  3380   112 6727 8543 28 20 49  2  0  0
47  1   1548 10793244   5612 310320    0    0  3116  5536 6425 13743 45 23 32  1  0  0
21  0   1548 10608596   5628 326472    0    0     0 16948 6347 22610 46 40  9  4  0  0
39  0   1548 10475652   5644 341240    0    0     0 16516 7046 24857 48 38 10  4  0  0
16  2   1548 10393468   5660 357332    0    0     0 17552 5061 19588 20 48 25  8  0  0
29  0   1548 10286316   5676 368944    0    0     0 12640 5720 22131 23 51 19  7  0  0
14  1   1548 10143980   5692 381572    0    0     0 13504 6501 23294 30 48 17  5  0  0
52  0   1548 10009920   5700 390492    0    0   108 10064 5637 19198 20 60 15  6  0  0
34  2   1548 9865356   5724 398696    0    0    52  9444 5405 13088 26 68  3  3  0  0
40  2   1548 9705920   5732 413604    0    0     0 16148 7043 25302 34 49 12  5  0  0
15  1   1548 9480708   5748 427624    0    0     0 15724 6238 22263 34 50 11  5  0  0
16  0   1548 9409556   5764 438808    0    0     0 12264 5817 22730 19 55 20  7  0  0
37  1   1548 9326788   5788 446776    0    0     8  8872 5073 21926 12 62 20  6  0  0
26  1   1548 9140420   5804 459312    0    0     0 13944 5949 22760 21 57 16  6  0  0
 9  0   1548 9060224   5820 470980    0    0     0 12872 6252 23649 30 50 15  6  0  0
20  0   1548 8851424   5836 482296    0    0     0 12452 5863 22363 26 54 14  5  0  0
41  0   1548 8753572   5852 493644    0    0     0 12400 6022 23355 20 57 18  5  0  0
 2  2   1548 8660756   5868 503144    0    0     0 10236 5506 21844 12 58 22  7  0  0
procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
28  0   1548 8523164   5884 513460    0    0     0 11768 5269 20764 17 56 19  8  0  0
